#,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,Year,YearDate
695,Tyler Alexander,DET,101.0,90.1, ,85.5, , ,90.1,77.7, , , ,82.8, , ,2022.0,2022-01-01
696,Anibal Sanchez,WSN,69.1,89.9, ,87.3, , ,89.1,83.2,75.4, , ,79.9, , ,2022.0,2022-01-01
697,Michael Pineda,DET,46.2,89.9, , , , , ,80.7, , , ,85.3, , ,2022.0,2022-01-01
698,Noe Ramirez,ARI,50.0,89.8, , , , , , ,78.0, , ,84.1, , ,2022.0,2022-01-01
699,Matt Wisler,TBR,44.0,89.7, , , , , ,79.8, , , , , , ,2022.0,2022-01-01
700,Pedro Baez,HOU,2.1,89.7, , , , , ,81.6, , , ,83.6, , ,2022.0,2022-01-01
701,Charlie Culberson,TEX,2.0,89.6, , , , , ,79.6, , , , , , ,2022.0,2022-01-01
702,Dusten Knight,TBR,11.0,89.5, ,85.7, , , , ,77.9, , ,78.6, , ,2022.0,2022-01-01
703,Tyler Gilbert,ARI,34.1,89.5, ,86.2,81.7, ,89.7, , ,76.2, , , , ,2022.0,2022-01-01
704,Devin Smeltzer,MIN,70.1,89.5, ,84.8, , ,88.6,77.1,75.2, , ,82.2, , ,2022.0,2022-01-01
705,Robert Dugger,- - -,16.0,89.4, , , , ,89.9,77.6,72.6, , ,81.3, , ,2022.0,2022-01-01
706,Adam Kolarek,OAK,17.2,89.4, , , , ,88.1,77.2, , , ,81.7, , ,2022.0,2022-01-01
707,Locke St. John,CHC,2.0,89.4, , , , ,88.0,77.2, , , ,84.6, , ,2022.0,2022-01-01
708,Humberto Castellanos,ARI,44.1,89.4, , , , ,90.4,86.2,76.5, , ,84.0, , ,2022.0,2022-01-01
709,Jared Koenig,OAK,39.1,89.3, ,83.1, , ,89.2, ,77.6, , ,82.8, , ,2022.0,2022-01-01
710,Steve Cishek,WSN,66.1,89.3, , , , ,89.9,76.5, , , ,83.1, , ,2022.0,2022-01-01
711,Phoenix Sanders,TBR,14.2,89.3, , , , , ,82.0, ,75.3, , , , ,2022.0,2022-01-01
712,Hyun-Jin Ryu,TOR,27.0,89.3, ,86.0, , , , ,71.9, , ,79.6, , ,2022.0,2022-01-01
713,Sam Selman,OAK,18.1,89.3, , , , ,91.3,79.3, , , , , , ,2022.0,2022-01-01
714,Hoby Milner,MIL,64.2,89.2, , , , ,88.9, ,79.5, , ,81.3, , ,2022.0,2022-01-01
715,Christian Bethancourt,- - -,4.0,89.2, , , , , , , , ,52.7, , , ,2022.0,2022-01-01
716,Michael Plassmeyer,PHI,7.1,89.2, , , , , ,75.9, , , ,82.5, , ,2022.0,2022-01-01
717,Zack Greinke,KCR,137.0,89.1, ,85.8, , ,89.4,82.2,72.0, , ,86.5, , ,2022.0,2022-01-01
718,Dylan Bundy,MIN,140.0,89.0, , , , ,89.7,79.1,72.2, , ,81.1, , ,2022.0,2022-01-01
719,Penn Murfee,SEA,69.1,89.0, , , , ,88.9,79.7, , , , , , ,2022.0,2022-01-01
720,Corey Kluber,TBR,164.0,88.9, ,86.3, , ,88.9, ,80.7, , ,82.9, , ,2022.0,2022-01-01
721,Robbie Erlin,LAD,2.0,88.9, , , , , ,84.7,75.5, , ,81.8, , ,2022.0,2022-01-01
722,Jerad Eickhoff,PIT,4.1,88.8, , , , , ,80.5,72.7, , ,79.5, , ,2022.0,2022-01-01
723,Alec Mills,CHC,17.2,88.6, , , , ,88.5,76.1,65.8, , ,78.9, , ,2022.0,2022-01-01
724,Nick Vespi,BAL,26.1,88.5, , , , , ,83.6,80.5, , , , , ,2022.0,2022-01-01
725,Paolo Espino,WSN,113.1,88.5, , , , , ,77.7,71.3, , ,83.6, , ,2022.0,2022-01-01
726,Rich Hill,BOS,124.1,88.5, ,84.2, , ,86.1,69.2,71.9, , ,82.7, , ,2022.0,2022-01-01
727,Marco Gonzales,SEA,183.0,88.4, ,86.1, , , , ,76.6, , ,79.4, , ,2022.0,2022-01-01
728,Alexander Wells,BAL,3.2,88.4, , , , , ,82.5,72.3, , ,82.4, , ,2022.0,2022-01-01
729,Oliver Perez,ARI,4.0,88.2, , , , ,88.4,76.6, , , , , , ,2022.0,2022-01-01
730,Adam Wainwright,STL,191.2,88.0, ,84.3, , ,88.6, ,72.9, , ,82.2, , ,2022.0,2022-01-01
731,Wade Miley,CHC,37.0,88.0, ,84.1, , ,88.3,78.7,68.9, , ,81.4, , ,2022.0,2022-01-01
732,Dallas Keuchel,- - -,60.2,87.9, ,85.2, , ,87.2,77.0, , , ,79.2, , ,2022.0,2022-01-01
733,Franmil Reyes,CHC,1.0,87.6, , , , ,89.8, ,71.0, , ,83.9, , ,2022.0,2022-01-01
734,Tyler Clippard,WSN,5.0,87.6, , ,80.3, ,87.5,82.0,74.4, , ,77.2, , ,2022.0,2022-01-01
735,Dane Dunning,TEX,153.1,86.9, ,87.1, , ,89.5,78.7, , , ,84.0, , ,2022.0,2022-01-01
736,Kyle Hendricks,CHC,84.1,86.9, , , , ,86.5, ,72.7, , ,79.9, , ,2022.0,2022-01-01
737,Tommy Milone,SEA,16.2,86.6, , , , , ,78.8,76.0, , ,79.1, , ,2022.0,2022-01-01
738,Adam Cimber,TOR,70.2,86.5, , , , ,86.5,77.8, , , , , , ,2022.0,2022-01-01
739,Brent Suter,MIL,66.2,86.4, , , , ,87.3,83.6,78.9, , ,77.2, , ,2022.0,2022-01-01
740,Cesar Valdez,LAA,1.0,86.4, , , , , ,78.5, , , ,78.3, , ,2022.0,2022-01-01
741,Joe Smith,MIN,27.1,86.0, , , , ,83.6,76.9, , , , , , ,2022.0,2022-01-01
742,Darren O'Day,ATL,21.2,86.0, , , , ,85.9,78.2, , , , , , ,2022.0,2022-01-01
743,Sergio Romo,- - -,18.0,85.1, , , , ,85.3,77.0, , , ,79.9, , ,2022.0,2022-01-01
744,Jackie Bradley Jr.,BOS,1.0,84.5, , , , , , , , ,63.2, , , ,2022.0,2022-01-01
745,Luis Gonzalez,SFG,6.1,84.4, , , , , , , , ,45.2, , , ,2022.0,2022-01-01
746,Brian Moran,LAA,0.1,84.4, , , , , , ,69.7, , , , , ,2022.0,2022-01-01
747,Darick Hall,PHI,0.1,84.3, , , , , , , , , , , , ,2022.0,2022-01-01
748,Orlando Arcia,ATL,1.0,83.8, , , , , , , , ,49.4, , , ,2022.0,2022-01-01
749,Tyler Rogers,SFG,75.2,83.2, , , , ,83.5,72.1, , , , , , ,2022.0,2022-01-01
750,Garrett Stubbs,PHI,3.2,82.9, , , , , , , , ,46.9, , , ,2022.0,2022-01-01
751,Alcides Escobar,WSN,1.2,80.9, ,89.3, , , , ,48.0, ,51.3, , , ,2022.0,2022-01-01
752,Luis Torrens,SEA,2.0,80.4, , , , , , , , , ,73.9, , ,2022.0,2022-01-01
753,Alejo Lopez,CIN,2.2,80.0, , , , , , , , ,61.5, , , ,2022.0,2022-01-01
754,Yolmer Sanchez,BOS,1.0,78.3, , , , , , , , ,44.2, , , ,2022.0,2022-01-01
755,Kody Clemens,DET,7.0,77.6, , , , , , , , ,53.6, , , ,2022.0,2022-01-01
756,Yu Chang,TBR,2.0,77.6, , , , , ,40.4,40.4, ,42.3, , , ,2022.0,2022-01-01
757,Jermaine Palacios,MIN,0.2,77.0, , , , , , , , ,71.5, , , ,2022.0,2022-01-01
758,Pablo Reyes,MIL,1.0,76.6, , , , , , , , ,39.8, , , ,2022.0,2022-01-01
759,Nick Maton,PHI,1.1,76.5, , , , , , , , , , , , ,2022.0,2022-01-01
760,Sandy Leon,CLE,2.0,76.5, , , , , , , , , , , , ,2022.0,2022-01-01
761,Josh VanMeter,PIT,3.0,76.3, , , , , , , , ,50.2, , , ,2022.0,2022-01-01
762,Michael A. Taylor,KCR,2.0,76.1, , , , , ,74.0, , , ,77.2, , ,2022.0,2022-01-01
763,Diego Castillo,PIT,2.0,75.1, , , , , , , , ,57.3, , , ,2022.0,2022-01-01
764,Mike Brosseau,MIL,3.0,73.9, , , , ,88.5, ,76.8, , , , , ,2022.0,2022-01-01
765,Harold Castro,DET,4.0,73.8, , , , , , , , ,54.0, , , ,2022.0,2022-01-01
766,Brian Serven,COL,1.0,73.2, , , , , , , , , , , , ,2022.0,2022-01-01
767,Nick Gordon,MIN,3.2,73.2, , , , , , , , , , , , ,2022.0,2022-01-01
768,Ryan McKenna,BAL,1.1,72.4, , , , , , , , , , , , ,2022.0,2022-01-01
769,Andrew Knizner,STL,0.2,71.8, , , , , ,77.4, , ,64.5, , , ,2022.0,2022-01-01
770,Willians Astudillo,MIA,2.0,71.3, , , , , , , , ,43.1, , , ,2022.0,2022-01-01
771,Kevin Plawecki,BOS,1.0,70.6, , , , , , , , , , , , ,2022.0,2022-01-01
772,Corey Dickerson,STL,1.0,70.0, , , , , , , , ,52.9, , , ,2022.0,2022-01-01
773,Ernie Clement,CLE,2.0,69.8, , , , , , , , , , , ,52.5,2022.0,2022-01-01
774,Nicky Lopez,KCR,1.0,68.8, , , , , , ,57.0, , , , , ,2022.0,2022-01-01
775,Matt Reynolds,CIN,1.1,68.2, , , , , , ,58.3, , , , , ,2022.0,2022-01-01
776,Yadier Molina,STL,2.0,67.9, , , , , ,61.0,53.2, ,42.9, , , ,2022.0,2022-01-01
777,Mike Ford,ATL,1.0,67.0, , , , , , , , , , , , ,2022.0,2022-01-01
778,Chad Pinder,OAK,1.0,65.8, , , , , , , , , , , , ,2022.0,2022-01-01
779,Hanser Alberto,LAD,11.0,64.9, , , , , , , , ,44.2, , , ,2022.0,2022-01-01
780,Jack Mayfield,LAA,1.0,64.8, , , , , , ,55.5, , , , ,59.8,2022.0,2022-01-01
781,Ildemaro Vargas,WSN,1.0,64.6, , , , , , , , ,38.8, , , ,2022.0,2022-01-01
782,Victor Caratini,MIL,1.0,64.0, , , , , , , , , , , , ,2022.0,2022-01-01
783,Albert Pujols,STL,1.0,62.4, , , , , , ,53.3, , , , , ,2022.0,2022-01-01
784,Jake Hager,ARI,2.1,62.3, , , , , , , , , , , , ,2022.0,2022-01-01
785,Carson Kelly,ARI,4.2,61.1, , , , , , ,63.4, , , , , ,2022.0,2022-01-01
786,Donovan Walton,SFG,1.0,60.9, , , , , , , , ,37.7, , , ,2022.0,2022-01-01
787,Matt Batten,SDP,2.0,60.9, , , , , , , , ,50.6, , , ,2022.0,2022-01-01
788,Ehire Adrianza,WSN,1.0,60.7, , , , , , , , , , , , ,2022.0,2022-01-01
789,Wil Myers,SDP,3.2,60.4, , , , , , , , ,56.2, , , ,2022.0,2022-01-01
790,Frank Schwindel,CHC,3.0,60.3, , , , , , , , ,38.6, , ,54.3,2022.0,2022-01-01
791,Whit Merrifield,TOR,1.0,60.1, , , , , , ,61.1, , , , , ,2022.0,2022-01-01
792,Josh Harrison,CHW,3.0,57.8, , , , , , ,49.3, , , , , ,2022.0,2022-01-01
793,Tucker Barnhart,DET,1.0,57.3, , , , , , , , , ,56.6, , ,2022.0,2022-01-01
794,Max Schrock,CIN,1.0,57.1, , , , , , , , , , , , ,2022.0,2022-01-01
795,Dee Strange-Gordon,WSN,1.0,56.8, , , , , , , , , , , , ,2022.0,2022-01-01
796,Chris Owings,BAL,1.0,56.4, , , , , , , , , , , , ,2022.0,2022-01-01
797,Sheldon Neuse,OAK,3.2,55.0, , , , , , ,40.4, ,44.4, , , ,2022.0,2022-01-01
798,Brett Phillips,TBR,4.0,51.8, , , , , , , , , , , , ,2022.0,2022-01-01
799,Andrelton Simmons,CHC,1.0,49.6, , , , , , ,46.5, , , , , ,2022.0,2022-01-01
800,Kenley Jansen,ATL,64.0, , ,92.2, , ,93.6,81.2, , , , , , ,2022.0,2022-01-01
801,T.J. McFarland,STL,32.2, , , , , ,88.8,79.5, , , ,81.8, , ,2022.0,2022-01-01
802,Zack Britton,NYY,0.2, , , , , ,92.8,78.7, , , , , , ,2022.0,2022-01-01
803,Marwin Gonzalez,NYY,0.1, , ,88.6, , , , , , ,45.8, , , ,2022.0,2022-01-01
804,Bryan Shaw,CLE,58.1, , ,92.9, , ,92.4,84.3,82.7, , ,81.8, , ,2022.0,2022-01-01
805,David Robertson,- - -,63.2, , ,92.7, , , ,83.5, ,84.1, , , , ,2022.0,2022-01-01
806,Lucas Luetge,NYY,57.1, , ,87.6, , , ,77.4,73.5, , , , , ,2022.0,2022-01-01
807,Darin Ruf,NYM,2.0, , , , , , , , , ,60.2, , , ,2022.0,2022-01-01
808,Ryan Weber,NYY,10.2, , , , , ,89.0,78.8,73.7, , ,79.8, , ,2022.0,2022-01-01
809,Randal Grichuk,COL,1.0, , , , , , ,68.7,56.5, , , , , ,2022.0,2022-01-01
810,Aaron Loup,LAA,58.2, , ,84.7, , ,91.2, ,76.0, , ,80.3, , ,2022.0,2022-01-01
811,Scott Alexander,SFG,17.1, , , , , ,92.1,83.9, , , ,86.6, , ,2022.0,2022-01-01
812,Shane Greene,- - -,3.0, , ,88.0, , ,91.3,79.5, , , ,84.3, , ,2022.0,2022-01-01
813,Phil Gosselin,LAA,1.0, , , , , , ,49.1, , , , , , ,2022.0,2022-01-01
814,Drew Smyly,CHC,106.1, , ,88.6, , ,92.6, , ,78.7, ,82.6, , ,2022.0,2022-01-01
815,Jace Peterson,MIL,1.0, , , , , , ,57.7, , , , , , ,2022.0,2022-01-01
816,Alex Claudio,NYM,3.1, , , , , ,84.9,73.6, , , ,70.5, , ,2022.0,2022-01-01
817,Zach Davies,ARI,134.1, , ,87.6, , ,89.6,76.0,74.7, , ,79.7, , ,2022.0,2022-01-01
818,Steven Matz,STL,48.0, , , , , ,94.5,89.6,78.0, , ,85.1, , ,2022.0,2022-01-01
819,Alex Wood,SFG,130.2, , , , , ,92.4,84.5, , , ,85.7, , ,2022.0,2022-01-01
820,Lance McCullers Jr.,HOU,47.2, , ,88.5, , ,93.1,85.2, ,82.7, ,87.0, , ,2022.0,2022-01-01
821,Ty Blach,COL,44.1, , ,85.0, , ,91.1, ,79.2, , ,80.7, , ,2022.0,2022-01-01
822,Luis Perdomo,MIL,23.2, , , ,87.4, ,93.8,85.2, , , , , , ,2022.0,2022-01-01
823,Mark Appel,PHI,10.1, , , , , ,95.0,83.1, , , ,86.1, , ,2022.0,2022-01-01
824,Sam Moll,OAK,43.1, , , , , ,93.3,81.7, , , , , , ,2022.0,2022-01-01
825,Kyle Finnegan,WSN,66.2, , , ,88.6, ,97.0,89.0, , , , , , ,2022.0,2022-01-01
826,Hunter Dozier,KCR,1.0, , , , , , ,70.7, , , , , , ,2022.0,2022-01-01
827,Justin Topa,MIL,7.1, , , , , ,95.5,81.5, , , ,86.4, , ,2022.0,2022-01-01
828,Jimmy Yacabonis,- - -,14.0, , , , , ,93.7,81.6, , , ,87.7, , ,2022.0,2022-01-01
829,Austin Wynns,SFG,2.0, , , , , , ,57.8, , ,42.0, , , ,2022.0,2022-01-01
830,Phillips Valdez,BOS,16.1, , , , , ,94.1,84.0, , , ,86.9, , ,2022.0,2022-01-01
831,Reese McGuire,BOS,1.0, , , , , , ,62.0, , , , , , ,2022.0,2022-01-01
832,Miguel Castro,NYY,29.0, , , , , ,97.9,85.4, , , ,92.4, , ,2022.0,2022-01-01
833,Sean Manaea,SDP,158.0, , , , , ,91.2,81.4,77.1, , ,84.9, , ,2022.0,2022-01-01
834,Aaron Bummer,CHW,26.2, , ,86.2, , ,94.5,82.0, , , ,89.0, , ,2022.0,2022-01-01
835,Sam Clay,- - -,5.1, , , , , ,91.9,83.2, , , ,87.9, , ,2022.0,2022-01-01
836,Ryan Borucki,- - -,25.1, , , , , ,95.1,87.7, , , ,84.6, , ,2022.0,2022-01-01
837,Ryan Yarbrough,TBR,80.0, , ,82.3, , ,86.7, ,71.3, , ,78.6, , ,2022.0,2022-01-01
838,Brennan Bernardino,SEA,2.1, , , , , ,92.7, ,79.5, , , , , ,2022.0,2022-01-01
839,Justin Lawrence,COL,42.2, , , , , ,95.1,82.3, , , , , , ,2022.0,2022-01-01
840,Jose Cuas,KCR,37.2, , , , , ,93.1,82.1, , , ,87.2, , ,2022.0,2022-01-01
841,Danny Young,- - -,6.1, , , , , ,88.7,77.5, , , ,83.0, , ,2022.0,2022-01-01
842,Trevor Kelley,MIL,23.2, , , , , ,89.9,83.6,78.6, , ,80.7, , ,2022.0,2022-01-01
843,Bryan Garcia,DET,20.1, , , , , ,92.9,85.6, , , ,85.5, , ,2022.0,2022-01-01
844,Andrew Vasquez,- - -,8.2, , , , , ,88.7, ,80.1, , , , , ,2022.0,2022-01-01
845,Sean Poppen,ARI,28.2, , , , , ,94.6,83.5, , , ,85.3, , ,2022.0,2022-01-01
846,David McKay,- - -,6.2, , ,85.3, , ,92.3,82.7,77.4, , , , , ,2022.0,2022-01-01
847,Jake Fishman,MIA,11.0, , , , , ,87.5,75.8, , , , , , ,2022.0,2022-01-01
848,Calvin Faucher,TBR,21.1, , , , , ,95.3,88.0,85.3, , , , , ,2022.0,2022-01-01
849,Zach Pop,- - -,39.0, , , , , ,96.5,85.0, , , ,89.3, , ,2022.0,2022-01-01
850,Chad Smith,COL,18.0, , , , , ,95.6,85.2, , , ,90.3, , ,2022.0,2022-01-01
851,Jake Walsh,STL,2.2, , , , , ,95.1, ,81.4, , ,82.5, , ,2022.0,2022-01-01
852,Matt Peacock,- - -,10.0, , , , , ,92.9,87.2, , , ,87.0, , ,2022.0,2022-01-01
853,Luis Castillo,DET,3.2, , , , , ,93.5,83.8, , , ,88.3, , ,2022.0,2022-01-01
854,Cristopher Sanchez,PHI,40.0, , , , , ,93.0,84.8, , , ,84.4, , ,2022.0,2022-01-01
855,Adrian Martinez,OAK,57.2, , , , , ,93.8,82.0, , , ,84.0, , ,2022.0,2022-01-01
856,Jake Bird,COL,47.2, , ,91.4, , ,95.0, ,81.7, , ,88.0, , ,2022.0,2022-01-01
857,Bryce Montes de Oca,NYM,3.1, , ,95.4, , ,99.9,86.8, , , , , , ,2022.0,2022-01-01
858,Nicholas Padilla,CHC,1.2, , ,92.9, , ,93.6,82.2, , , , , , ,2022.0,2022-01-01
859,Brendon Little,CHC,0.2, , , , , ,94.5,86.2, , , , , , ,2022.0,2022-01-01
860,Jake Cousins,MIL,13.1, , , , , ,95.7,82.9, , , ,89.4, , ,2022.0,2022-01-01
861,Elvis Peguero,LAA,17.1, , , , , ,96.4,91.0, , , , , , ,2022.0,2022-01-01
862,Camilo Doval,SFG,67.2, , ,99.4, , ,98.4,87.7, , , , , , ,2022.0,2022-01-01
863,John King,TEX,51.1, , ,86.7, , ,92.4,78.9, , , ,80.7, , ,2022.0,2022-01-01
864,Aaron Fletcher,PIT,11.2, , , , , ,90.8,79.6, , , ,74.9, , ,2022.0,2022-01-01
865,Angel De Jesus,DET,12.2, , , , , ,94.2,83.9,75.6, , ,87.6, , ,2022.0,2022-01-01
866,Jared Solomon,CIN,8.1, , , , , ,95.6,86.2, , , ,89.9, , ,2022.0,2022-01-01
867,Justin Bruihl,LAD,23.2, , ,86.4, , ,88.7,77.5, , , , , , ,2022.0,2022-01-01
868,Cooper Criswell,TBR,3.1, , ,82.9, , ,90.2,77.6, , , , , , ,2022.0,2022-01-01
869,Cam Alldred,PIT,1.0, , , , , ,86.7,79.3, , , ,81.2, , ,2022.0,2022-01-01
870,Bryan Hoeing,MIA,12.2, , , , , ,93.1,83.3,80.3, , ,87.3, , ,2022.0,2022-01-01
871,Graham Ashcraft,CIN,105.0, , ,97.3, , ,97.2,85.8, , , ,89.8, , ,2022.0,2022-01-01
